,word,count,percent
301,BIH Center for Regenerative Therapies (BCRT) Charité Universitätsmedizin Berlin Berlin Germany,1,0.06382
302,Mechanical and Aerospace Engineering Department University of Central Florida  Orlando USA,1,0.06382
303,Qian Xuesen Laboratory of Space Technology China Academy of Space Technology  Beijing 100094 China,1,0.06382
304,State Key Laboratory of Space Medicine Fundamentals and Application China Astronaut Research and Training Center  Beijing China,1,0.06382
305,International Joint Research Center of Aerospace Biotechnology &amp; Medical Engineering Beihang University  Beijing 100083 China,1,0.06382
306,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering Beihang University  Beijing 100083 China",1,0.06382
307,China School of Instrumentation and Optoelectronic Engineering Beihang University  Beijing 100083 China,1,0.06382
308,"Key Laboratory of Biomechanics and Mechanobiology (Beihang University), Ministry of Education Beijing Advanced Innovation Center for Biomedical Engineering, School of Biological Science and Medical Engineering Beihang University  Beijing 100083 China",1,0.06382
309,"German Aerospace Center (DLR), Institute of Aerospace Medicine, Radiation Biology Department, Aerospace Microbiology Research Group, Linder Hoehe, Cologne (Köln), Germany.",1,0.06382
310,Tokyo Women's Medical University,1,0.06382
311,"Department of Neuroscience, Baylor College of Medicine, Houston, Texas",1,0.06382
312,"Department of Medicine, Baylor College of Medicine, Houston, Texas",1,0.06382
313,"Center for Space Medicine, Baylor College of Medicine, Houston, Texas",1,0.06382
314,"Department of Integrative Physiology, Baylor College of Medicine, Houston, Texas",1,0.06382
315,"Cardiovascular Research Institute, Baylor College of Medicine, Houston, Texas",1,0.06382
316,China National GeneBank BGI‐Shenzhen  Shenzhen China,1,0.06382
317,MGI BGI‐Shenzhen  Shenzhen China,1,0.06382
318,"State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences University of Macau  Macao China",1,0.06382
319,School of Biology and Biological Engineering South China University of Technology  Guangzhou China,1,0.06382
320,"BGI‐Qingdao, BGI‐Shenzhen  Qingdao China",1,0.06382
321,National Key Laboratory of Human Factors Engineering China Astronaut Research and Training Center  Beijing China,1,0.06382
322,Abu Dhabi Stem Cells Center (ADSCC)  Abu Dhabi United Arab Emirates,1,0.06382
323,"Laboratorio di Botanica ed Ecologia Riproduttiva, Dipartimento di Arboricoltura, Botanica e Patologia Vegetale, Università degli Studi di Napoli Federico II, Viale Università 100, 80055 Portici, Italy",1,0.06382
324,Campus D2 2,1,0.06382
325,"Leidos, Houston, TX, USA",1,0.06382
326,"GSI Helmholtzzentrum für Schwerionenforschung, and Technische Universität Darmstadt",1,0.06382
327,"Department of Pharmacy, The 940th Hospital of Joint Logistic Support Force People's Liberation Army of China  Lanzhou China",1,0.06382
328,UniSA Clinical and Health Sciences University of South Australia  Adelaide South Australia Australia,1,0.06382
329,"Gansu Key Laboratory of Space Radiobiology Institute of Modern Physics, Chinese Academy of Sciences  Lanzhou China",1,0.06382
330,Department of Emergency Medicine The Ohio State University Wexner Medical Center  Columbus Ohio USA,1,0.06382
331,"Fundamental Medical Science Research Laboratories, The 940th Hospital of Joint Logistic Support Force People's Liberation Army of China  Lanzhou China",1,0.06382
332,"Department of Psychological Sciences, University of Chieti, Via dei Vestini 31, 66013 Chieti, Italy",1,0.06382
333,"Department of Gastroenterology and Hepatology, Yamaguchi University Graduate School of Medicine, Japan",1,0.06382
334,"Space Biosciences Division, NASA Ames Research Center, Moffett Field, California, USA.",1,0.06382
335,"Sector of Microtechnologies, Institute of Biotechnology, Life Sciences Center, Vilnius University, Vilnius, Lithuania.",1,0.06382
336,"Blue Marble Space Institute of Science, Space Biosciences Division, NASA Ames Research Center, Mountain View, California, USA.",1,0.06382
337,Tokyo Women’s Medical University,1,0.06382
338,"Totsuka Royal Clinic, Tokyo Women's Medical University",1,0.06382
339,"Physics Department, Birla Institute of Technology and Science, Pilani, Hyderabad, Telangana, India",1,0.06382
340,"Department of Electronics and Communication Engineering, Vignana Bharathi Institute of Technology, Hyderabad, Telangana, India",1,0.06382
341,"Department of Electrical and Electronics Engineering and the Physics Department, Birla Institute of Technology and Science, Pilani, Hyderabad, Telangana, India",1,0.06382
342,"University of Melbourne, in Melbourne, and the University of Adelaide, in Adelaide, both in Australia",1,0.06382
343,"Department of Allied Health Sciences, School of Health Sciences and Technology, University of Petroleum and Energy Studies (UPES), Energy Acres Building , Bidholi Dehradun, 248007 Uttarakhand, India",1,0.06382
344,"Cross II Leidos, Houston, TX, USA",1,0.06382
345,"University of Adelaide, in Adelaide, Australia",1,0.06382
346,"KBR, KBR, Houston, TX, USA",1,0.06382
347,Saarland University,1,0.06382
348,Colloid and Interface Chemistry,1,0.06382
349,Germany,1,0.06382
350,INM – Leibniz Institute for New Materials gGmbH,1,0.06382
351,School of Engineering Science University of Chinese Academy of Sciences  Beijing 100049 China,1,0.06382
352,National Microgravity Laboratory Institute of Mechanics Chinese Academy of Sciences  Beijing 100190 China,1,0.06382
353,"Division of Otolaryngology, Department of Surgery University of Alberta Edmonton Alberta Canada",1,0.06382
354,"Divisions of Orthopedic Surgery and Surgical Research, Department of Surgery University of Alberta Edmonton Alberta Canada",1,0.06382
355,"Department of Civil and Environmental Engineering, Faculty of Engineering, University of Alberta, Edmonton, AB, Canada",1,0.06382
356,"Department of Surgery, Divisions of Orthopaedic Surgery and Surgical Research, Faculty of Medicine & Dentistry, University of Alberta, Li Ka Shing Centre for Health Research Innovation, Edmonton, AB, Canada",1,0.06382
357,"Department of Biotechnology, SRM Institute of Science and Technology, Kattankulathur, India.",1,0.06382
358,"School of Environment, Earth and Ecosystem Sciences, Open University, Milton Keynes, United Kingdom.",1,0.06382
359,"Mars Society Australia, CLIFTON HILL, Australia.",1,0.06382
360,"Centre of Excellence in Astrobiology, Amity University Mumbai, Mumbai, India.",1,0.06382
361,"University of Houston, Houston, TX, USA",1,0.06382
362,"NASA Johnson Space Center, Houston, TX, USA",1,0.06382
363,"Lockheed Martin, Houston, TX, USA",1,0.06382
364,"German Aerospace Center, Institute of Aerospace Medicine, in Köln, Germany",1,0.06382
365,"McGill University, in Montreal, Canada",1,0.06382
366,"Department of Integrative Biology, University of California, Berkeley, California, USA",1,0.06382
367,Department of Primary Industries Elizabeth Macarthur Agricultural Institute Woodbridge Road Menangle New South Wales2568 Australia,1,0.06382
368,"University of Southern California, Los Angeles, California, USA",1,0.06382
369,"University of Wisconsin-Madison, Madison, Wisconsin, USA",1,0.06382
370,"Development of Means and Methods of Medical Care in Extreme Conditions and Telemedicine of the State Scientific Centre of the Russian Federation – Institute of Medical and Biological Problems of the Russian Academy of Sciences , Moscow , Russian Federation",1,0.06382
371,The Russian Federation State Research Center - Institute of Biomedical Problems of Russian Academy of Sciences,1,0.06382
372,"Baylor Scott & White Medical Center, Temple, TX, USA",1,0.06382
373,"Cell and Molecular Biology Program, Colorado State University, Fort Collins, CO, USA",1,0.06382
374,Ludwik Hirszfeld Institute of Immunology and Experimental Therapy,1,0.06382
375,Wrocław University of Science and Technology,1,0.06382
376,NASA Glenn Research Center,1,0.06382
377,"Diffraction Group, Neutron Scattering Division, Oak Ridge National Laboratory, USA",1,0.06382
378,"Institut Laue-Langevin, 38043 Grenoble, France",1,0.06382
379,"Neutron Scattering Division, Oak Ridge National Laboratory, USA",1,0.06382
380,"College of medicine, Inha university",1,0.06382
381,"Institut für Biologie und Biotechnologie der Pflanzen, Westfälische Wilhelms-Universität Münster, Germany",1,0.06382
382,"Trinity University,San Antonio,TX,78212",1,0.06382
383,"LS2N, Faculté des Sciences et Techniques (FST), Université de Nantes, Nantes, France",1,0.06382
384,"Département des Sciences Biologiques, Université de Montréal, Montréal, Quebec, Canada",1,0.06382
385,Beijing Institute of Microbiology and Epidemiology,1,0.06382
386,Department of Molecular Sciences Macquarie University North Ryde New South Wales2109 Australia,1,0.06382
387,"State Key Laboratory of Solidification Processing, Center for Nano Energy Materials, School of Materials Science and Engineering, Northwestern Polytechnical University, Xi’an, Shaanxi Province, China",1,0.06382
388,"Department of Brain and Behavioral Sciences, University of Pavia, Pavia, Italy",1,0.06382
389,"Key Laboratory for Space Bioscience and Space Biotechnology, School of Life Sciences, Northwestern Polytechnical University, Xi’an, Shaanxi Province, China",1,0.06382
390,"LAPLACE, Toulouse University, 118 Route de Narbonne, Toulouse 31062, France",1,0.06382
391,"Department of Food Science and Technology, National Nutrition and Food Technology Research Institute, Faculty of Nutrition Science and Food Technology, Shahid Beheshti University of Medical Sciences, Tehran, Iran",1,0.06382
392,"School of Pharmacy, Chengdu University of Traditional Chinese Medicine, Chengdu, China",1,0.06382
393,"Department of Pharmacy, Chinese PLA General Hospital, Beijing, China",1,0.06382
394,"School of Food and Bioengineering, Xihua University, Chengdu, China",1,0.06382
395,"Department of Mechanical Engineering , University of Louisville",1,0.06382
396,"Department of Chemical Engineering , University of Louisville",1,0.06382
397,"Center for Translational Neuromedicine, University of Rochester Medical Center, Rochester, NY 14642",1,0.06382
398,"Center for Translational Neuromedicine, Faculty of Health and Medical Sciences, University of Copenhagen, 2200 Copenhagen, Denmark",1,0.06382
399,"KBR, NASA Space Medicine Operations Division, Houston, TX 77058",1,0.06382
400,"South Shore Eye Center, League City, TX 77573",1,0.06382
401,"Private address, Moab, UT 84532",1,0.06382
402,"Department of Psychiatry, PC Sint-Amandus, 8730 Beernem, Belgium",1,0.06382
403,Rafsanjan University of Medical Sciences,1,0.06382
404,Lehigh University,1,0.06382
405,Aja University of Medical Sciences,1,0.06382
406,Armenian Bioinformatics Institute  Yerevan Armenia,1,0.06382
407,"AstrobiologyOU, Faculty of Science, Technology, Engineering and Mathematics, The Open University, Milton Keynes, MK7 6AA, UK.",1,0.06382
408,Department of Radiation Oncology University of California Davis  Sacramento California USA,1,0.06382
409,"Department of Biomedical Engineering, Columbia University, 622 West 168th Street, New York, New York 10032, United States",1,0.06382
410,"Sciences of Visual Arts and New-Media Arts, Faculty of Humanities, University of Bern &amp; School of Arts University of Applied Sciences Bern, Bern, Switzerland",1,0.06382
411,Blue Marble Space Institute of Science  Seattle Washington USA,1,0.06382
412,"Earth‐Life Science Institute, Tokyo Institute of Technology  Tokyo Japan",1,0.06382
413,"Space Science Center (ANGKASA) Institute of Climate Change, National University of Malaysia (UKM)  Bangi Selangor Malaysia",1,0.06382
414,"Shanghai Lingang National Laboratory, Shanghai 200210,China",1,0.06382
415,"WLSA Shanghai Academy, Shanghai 200433, China",1,0.06382
416,"Pharm-X Center, Laboratory of Medicinal Chemical Biology & Frontiers on Drug Discovery (RLMCBFDD), School of Pharmaceutical Sciences, Shanghai Jiao Tong University, Shanghai 200240, China",1,0.06382
417,"Department of Biology, Skidmore Microscopy Imaging Center, Skidmore College , Saratoga Springs, New York 12866, USA",1,0.06382
418,"Bloomberg–Kimmel Institute for Cancer Immunotherapy, Johns Hopkins University, Baltimore, MD 21231",1,0.06382
419,"College of Information Science and Engineering，Guilin University of Technology, Guilin, 541006",1,0.06382
420,"Department of Oncology, Johns Hopkins University, Baltimore, MD 21231",1,0.06382
421,"Translational Tissue Engineering Center, Johns Hopkins University, Baltimore, MD 21231",1,0.06382
422,"Department of Biomedical Engineering, Johns Hopkins University, Baltimore, MD 21218",1,0.06382
423,"Department of Chemical &amp; Biomolecular Engineering, Johns Hopkins University, Baltimore, MD  21218",1,0.06382
424,Department of Biomedical Engineering Tandon School of Engineering New York University  6 MetroTech Center Brooklyn NY 11201 USA,1,0.06382
425,Department of Mechanical Engineering Tandon School of Engineering New York University  6 MetroTech Center Brooklyn NY 11201 USA,1,0.06382
426,"Laboratory for Immuno Bioengineering Research and Applications Division of Engineering New York University Abu Dhabi  Saadiyat Campus, P.O. Box 127788 Abu Dhabi UAE",1,0.06382
427,Victor Chang Cardiac Research Institute,1,0.06382
428,"Laboratory of NeuroImaging, University of Southern California, Los Angeles, CA 90033",1,0.06382
429,"Department of Radiology, Medical University of South Carolina, Charleston, SC 29425",1,0.06382
430,"Japan Synchrotron Radiation Research Institute, Sayo, Hyogo, Japan",1,0.06382
431,School of Chemistry University College Dublin  Belfield Dublin 4 Ireland,1,0.06382
432,"Department of Ecosystem Science and Management, Texas A&M University, College Station, TX",1,0.06382
433,"Laboratory of Forest Genomics, Genome Research and Education Center, Institute of Fundamental Biology and Biotechnology, Siberian Federal University, Krasnoyarsk, Russia",1,0.06382
434,"Laboratory of Population Genetics, N. I. Vavilov Institute of General Genetics, Russian Academy of Sciences, Moscow, Russia",1,0.06382
435,"Department of Forest Genetics and Forest Tree Breeding, Georg-August-University of Göttingen, Göttingen, Germany",1,0.06382
436,"UK Students for the Exploration and Development of Space (UKSEDS), UK",1,0.06382
437,"Aerospace Industry Professional and Independent Reseacher, Slovakia",1,0.06382
438,"SpaceAble, France",1,0.06382
439,Department of Biology Queens College at the City University of New York  New York New York USA,1,0.06382
440,Department of Molecular and Cellular Physiology Stanford University  Stanford California USA,1,0.06382
441,"Physics Department, SUNY-Buffalo State College, Buffalo, NY 14222;",1,0.06382
442,Department of Biological Sciences P. D. Patel Institute of Applied Sciences Charotar University of Science and Technology (CHARUSAT) Changa Gujarat 388421 India,1,0.06382
443,"Indira Paryavaran Bhawan Ministry of Environment, Forest and Climate Change Lodi Colony New Delhi 110003 India",1,0.06382
444,Department of Zoology Deen Dayal Upadhyaya College University of Delhi Dwarka New Delhi 110078 India,1,0.06382
445,Department of Zoology Gargi College University of Delhi Siri Fort Road New Delhi 110049 India,1,0.06382
446,"The Energy and Resources Institute Darbari Seth Block, IHC Complex, Lodhi Road New Delhi 110003 India",1,0.06382
447,Post‐Graduate Department of Zoology Magadh University Bodh Gaya Bihar 824234 India,1,0.06382
448,AO Research Institute Davos  Clavadelerstrasse 8 Davos 7270 Switzerland,1,0.06382
449,"School of Mechanical Engineering, Ningxia University, Yinchuan, 750021",1,0.06382
450,"National Space Science Center, Chinese Academy of Sciences, Beijing 100190",1,0.06382
451,"Department of Psychological Sciences, Birkbeck, University of London, London, UK",1,0.06382
452,"Department of Molecular Medicine, University of Pavia , Via Forlanini 6, 27100 Pavia, Italy",1,0.06382
453,"Translational Research Center, University Hospital of Psychiatry University of Bern  Bern Switzerland",1,0.06382
454,"Department of Human Perception, Cognition, and Action Max Planck Institute for Biological Cybernetics  Tübingen Germany",1,0.06382
455,"NNF Center for Protein Research, Faculty of Health Sciences, University of Copenhagen , Blegdamsvej 3B, Building 6.1, 2200 Copenhagen, Denmark",1,0.06382
456,"CIR-MYO Myology Center , Viale G Colombo 3, 35121 Padua, Italy",1,0.06382
457,"Department of Medicine, University of Fribourg , Chemin du Musee 5, 1700 Fribourg, Switzerland",1,0.06382
458,"Clinical Department of Medical, Surgical and Health Sciences , Strada di Fiume 447, 34149 Trieste, Italy",1,0.06382
459,"Science and Research Center Koper, Institute for Kinesiology Research , Garibaldijeva Street 1, 6000 Koper, Slovenia",1,0.06382
460,"Bruker Daltonik , GmbH, Fahrenheitstr. 4, 28359 Bremen, Germany",1,0.06382
461,"Veneto Institute of Molecular Medicine , Via Orus 2, 35129 Padua, Italy",1,0.06382
462,"Institute of Metal Research, Chinese Academy of Sciences, Shenyang 110016",1,0.06382
463,"Max-Planck-Institute of Biochemistry , Am Klopferspitz 18, 82152 Martinsried, Germany",1,0.06382
464,"Department of Biomedical Sciences, University of Padova , Via Ugo Bassi, 58/B, 35131 Padua, Italy",1,0.06382
465,"Centre for Genomics and Applied Gene Technology, Institute of Integrative Omics and Applied Biotechnology (IIOAB), West Bengal, India.",1,0.06382
466,"Laboratório de Genética Celular e Molecular, Departamento de Genetica, Ecologia e Evolucao, Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil.",1,0.06382
467,"German Aerospace Center (DLR), Space Operations and Astronaut Training, Microgravity User Support Center (MUSC), Cologne, Germany.",1,0.06382
468,"Laboratório de Microbiologia Aplicada, Departamento de Ciências Biológicas, Universidade Estadual de Santa Cruz, Ilhéus, Brasil.",1,0.06382
469,"Laboratório de Biologia Molecular e Computacional de Fungos, Departamento de Genetica, Ecologia e Evolucao, Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.",1,0.06382
470,"Water Research Institute (IRSA) - MEG Molecular Ecology Group, CNR - National Research Council of Italy, Verbania, Italy.",1,0.06382
471,"Institute of Clinical Neuroscience and Medical Psychology, Medical Faculty Heinrich‐Heine‐University  Düsseldorf Germany",1,0.06382
472,Department of Psychology Royal Holloway University of London  Egham UK,1,0.06382
473,Department of Psychological Sciences Birkbeck University of London  London UK,1,0.06382
474,University of Arizon,1,0.06382
475,"School of Mechanical and Electrical Engineering, Guilin University of Electronic Technology, Guilin, Guangxi 541004",1,0.06382
476,"Institute of Refrigeration and Cryogenics, Shanghai Jiao Tong University, Shanghai 200240, China",1,0.06382
477,"Shriners Hospital for Children–Canada, Montreal, Quebec, Canada",1,0.06382
478,"Faculty of Dental Medicine and Oral Health Sciences, McGill University, Montreal, Quebec, Canada",1,0.06382
479,"Department of Aviation Medicine, The First Affiliated Hospital, Air Force Medical University, Xi’an 710032, China",1,0.06382
480,"Center of Clinical Aerospace Medicine, School of Aerospace Medicine, Air Force Medical University, Xi’an 710032, China",1,0.06382
481,"Department of Orthopaedics, Affiliated Hospital of Yanan University, Yanan 716000, China",1,0.06382
482,"Department of Orthopedic Surgery, Xijing Hospital, Air Force Medical University, Xi’an, China",1,0.06382
483,"Department of Biomedical Engineering Rutgers University, The State University of New Jersey  New Brunswick NJ USA",1,0.06382
484,"InnovaSpace Ltd & Centre for Human and Applied Physiological Sciences, School of Basic & Medical Biosciences, Faculty of Life Sciences and Medicine, King’s College London, UK",1,0.06382
485,"Department of Mechanical Engineering, Clemson University, Clemson, South Carolina 29634, United States",1,0.06382
486,"Robert Frederick Smith School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, New York 14853, United States",1,0.06382
487,"CSIRO Australian e-Health Research Centre, Brisbane, Australia",1,0.06382
488,"CSIRO Data 61, Hobart, Australia",1,0.06382
489,"Department of Physics and the Soft Materials Research Center, University of Colorado, Boulder, Colorado 80309, USA",1,0.06382
490,"Earthly Dynamics Corp.,Atlanta,GA,30309",1,0.06382
491,"SpaceWorks Enterprises, Inc.,Atlanta,GA,30338",1,0.06382
492,"Molecular and Environmental Plant Sciences Program, Texas A&M University, College Station, TX",1,0.06382
493,"Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China",1,0.06382
494,"School of Biomedical Sciences, The University of Hong Kong, Hong Kong, China",1,0.06382
495,"Politehnica University of Timisoara, Research Center for Complex Fluids Systems Engineering, Mihai Viteazul Ave. 1, 300222 Timisoara, Romania",1,0.06382
496,Laboratory of Multiscale Mathematical Modeling Ural Federal University named after the first President of Russia B.N. Yeltsin  Yekaterinburg Russia,1,0.06382
497,"Eastern Africa Statistical Training Center, Dar es Salaam, Tanzania",1,0.06382
498,"Department of Mathematics, Al-Zulfi, Majmmah University, Al-Majmmah 11952, Saudi Arabia",1,0.06382
499,"Department of Mathematics, Vehari Campus, Multan, Pakistan",1,0.06382
500,"Faculty of Science, Yibin University, Yibin 644000, China",1,0.06382
501,"Department of Mathematics, University of Engineering and Technology, Lahore, Pakistan",1,0.06382
502,"Math Center, House No 87 Rahmanyia Colony, Vehari, Pakistan",1,0.06382
503,"Pomeranian Medical University in Szczecin , Department of Medical Physics , Ku Słońcu 12, 71-073 Szczecin , Poland",1,0.06382
504,"University of Pannonia – Soós Ernő Water Technology Research and Development Center, H-8800 Zrínyi M. str. 18, Nagykanizsa, Hungary",1,0.06382
505,"The New York Stem Cell Foundation Research Institute, New York, New York, USA.",1,0.06382
506,"University of Szeged, Faculty of Engineering, Department of Food Engineering, Moszkvai krt. 5-7, H-6725 Szeged, Hungary",1,0.06382
507,"National Institute for Research and Development of Isotopic and Molecular Technologies (INCDTIM), Donat Str. 67-103, 400293 Cluj-Napoca, Romania",1,0.06382
508,"National Institute of Materials Physics, Bucharest-Magurele, 077125, Romania",1,0.06382
509,"Frank Laboratory of Neutron Physics, Joint Institute for Nuclear Research, Joliot-Curie Str. 6, 141980 Dubna, Moscow Reg., Russia",1,0.06382
510,"Romanian Academy – Timisoara Branch, Center for Fundamental and Advanced Technical Research, Laboratory of Magnetic Fluids, Mihai Viteazu Ave. 24, 300223 Timisoara, Romania",1,0.06382
511,"European Neuroscience Institute - A Joint Initiative of the University Medical Center Göttingen and the Max-Planck-Society, 37077 Göttingen,  Germany",1,0.06382
512,"Institut Curie, Paris Sciences and Letters Research University, CNRS UMR3215, INSERM U934, Pierre and Marie Curie University Paris-Sorbonne, 75005 Paris, France",1,0.06382
513,"Institute for Quantum Life Science, National Institutes for Quantum Science and Technology",1,0.06382
514,"Otto Schott Institute of Materials Research, Friedrich-Schiller-Universität Jena, 07743, Germany",1,0.06382
515,"Laboratory of Multi-scale Mathematical Modeling, Department of Theoretical and Mathematical Physics, Ural Federal University, 620000 Ekaterinburg, Russia",1,0.06382
516,Friedrich-Schiller-Universität Jena,1,0.06382
517,"Department of Natural Resource Sciences, McGill University, Sainte-Anne-de-Bellevue, Québec, Canada.",1,0.06382
518,"Aragón Institute of Nanoscience and Materials (INMA), Consejo Superior de Investigaciones Científicas (CSIC) University of Zaragoza  Zaragoza Spain",1,0.06382
519,"Division of Biomaterials and Tissue Engineering, UCL Eastman Dental Institute University College London  London UK",1,0.06382
520,"Multiscale in Mechanical and Biological Engineering, Aragón Institute of Engineering Research (I3A), Aragón Institute of Healthcare Research (IIS Aragón) University of Zaragoza  Zaragoza Spain",1,0.06382
521,"Macquarie Medical School, Macquarie University, Sydney, NSW, Australia",1,0.06382
522,"School of Mechanical Engineering, State Key Laboratory of Mechanical Systems and Vibration, Shanghai Jiao Tong University, Shanghai, China",1,0.06382
523,"Institute of Kinesiology Research, Science and Research Centre  Koper Slovenia",1,0.06382
524,Department of Biomedical Sciences University of Padova  Padova Italy,1,0.06382
525,Department of Translational Biomedicine and Neuroscience University of Bari  Bari Italy,1,0.06382
526,Department of Precision and Regenerative Medicine and Ionian Area University of Bari  Bari Italy,1,0.06382
527,"Nagoya University, Nagoya 464-8603, Japan",1,0.06382
528,"School of Design, University of Leeds, Leeds, UK",1,0.06382
529,"Department of Basic Medical Sciences, College of Medicine, Mohammed Bin Rashid University of Medicine and Health Sciences, Dubai, UAE",1,0.06382
530,Mohammed Bin Rashid University of Medicine and Health Sciences,1,0.06382
531,"microgravity research center of Universit&#x00E9; Libre de Bruxelles,Bruxelles,Belgium",1,0.06382
532,"Department of Mechanical Engineering, Faculty of Engineering, McGill University, Montréal, Québec, Canada.",1,0.06382
533,"Department of Animal and Aquaculture Sciences, Faculty of Biosciences, Norwegian University of Life Sciences, Ås, Norway.",1,0.06382
534,"McGill Space Institute, Montréal, Québec, Canada.",1,0.06382
535,University of Bristol,1,0.06382
536,"School of Life Sciences, University of Dundee 29 , Dundee DD1 5EH , UK",1,0.06382
537,"School of Biological Sciences, University of East Anglia 28 , Norwich, NR4 7TJ, Norfolk , UK",1,0.06382
538,"School of Applied Sciences, University of Huddersfield 9 , Huddersfield HD1 3DH , UK",1,0.06382
539,"Trent University 7 Environmental and Life Sciences Graduate Program , , Peterborough, Ontario K9L 0G2 , Canada",1,0.06382
540,"Noblegen Inc. 6 Discovery Biology , , Peterborough, Ontario K9L 1Z8 , Canada",1,0.06382
541,"The BioRobotics Institute, Scuola Superiore Sant'Anna 5 , Pisa 56127 , Italy",1,0.06382
542,"United States Food and Drug Administration, Center for Food Safety and Applied Nutrition 4 Office of Regulatory Science , , College Park, MD 20740 , USA",1,0.06382
543,"School of Chemistry, University of Nottingham 3 , Nottingham NG7 2RD , UK",1,0.06382
544,"Organisms and Ecosystems, Earlham Institute, Norwich Research Park 2 , Norwich NR4 7UZ , UK",1,0.06382
545,"European Bioinformatics Institute 1 European Molecular Biology Laboratory , , Wellcome Genome Campus, Hinxton, Cambridge CB10 1SD , UK",1,0.06382
546,"Professional School of Electronic Engineering, Universidad Nacional Pedro Ruiz Gallo,Faculty of Physical Sciences and Mathematics,Lambayeque,Peru",1,0.06382
547,"Center for Space Emerging Technologies; Hub Designers,Department of Physics and Engineering,Atlanta,GA,USA",1,0.06382
548,"Universidad Nacional de Ingenier&#x00ED;a,Department of Physics and Engineering,Lima,Peru",1,0.06382
549,"Universidad Tecnologica del Per&#x00FA;,Lima,Peru",1,0.06382
550,"Universidad Nacional Pedro Ruiz Gallo,Center for Space Emerging Technologies,Department of Physics and Engineering,Lima,Peru",1,0.06382
551,"Border Biomedical Research Center, The University of Texas at El Paso, 500 W. University Avenue, El Paso, Texas 79968, United States",1,0.06382
552,"Department of Molecular and Translational Medicine, Center of Emphasis in Diabetes and Metabolism, Texas Tech University Health Sciences Center, 5001 El Paso Drive, El Paso, Texas 79905, United States",1,0.06382
553,"Department of Metallurgical, Materials, and Biomedical Engineering, M201 Engineering, The University of Texas at El Paso, 500 W. University Avenue, El Paso, Texas 79968, United States",1,0.06382
554,"Inspired Materials & Stem-Cell Based Tissue Engineering Laboratory (IMSTEL), The University of Texas at El Paso, El Paso, Texas 79968, United States",1,0.06382
555,"Molecular Medicine and Gene Therapy, Lund Stem Cell Centre, Wallenberg Centre for Molecular Medicine, Lund University, Lund, Sweden.",1,0.06382
556,"Department of Chemistry and Manchester Institute of Biotechnology, University of Manchester 8 , Manchester M1 7DN , UK",1,0.06382
557,"Laboratorio de Enzimología Molecular, Instituto de Agrobiotecnología del Litoral. CCT CONICET Santa Fe 10 , Santa Fe 3000 , Argentina",1,0.06382
558,"Rice Rivers Center, VA Commonwealth University 27 , Richmond, VA 23284 , USA",1,0.06382
559,"Institute of Parasitology, Biology Centre, Czech Academy of Sciences 11 , České Budějovice 370 05 , Czech Republic",1,0.06382
560,"PVZimba, LLC 26 , 12241 Percival St, Chester, VA 23831 , USA",1,0.06382
561,"King Abdul Aziz University 25 Center of Excellence for Bionanoscience Research , , Jeddah , Saudi Arabia",1,0.06382
562,"Biomedical Research Centre, Norwich Medical School, University of East Anglia, Norwich Research Park 24 , Norwich NR4 7TJ , UK",1,0.06382
563,"R&D Company, Euglena Co., Ltd., 2F Yokohama Bio Industry Center (YBIC), 1-6 Suehiro, Tsurumi, Yokohama 23 , Kanagawa, 230-0045 , Japan",1,0.06382
564,"Dalhousie University 22 Department of Biology and Institute for Comparative Genomics , , Halifax, Nova Scotia B3H 4R2 , Canada",1,0.06382
565,"Forensic Science, Environmental and Life Sciences Graduate Program, Trent University 21 , Peterborough K9L 0G2 , Canada",1,0.06382
566,"Instituto Nacional de Cardiología, Ignacio Chávez 20 , Mexico 14080 , Mexico",1,0.06382
567,"Department of Life Sciences, Institut de Botanique, Université de Liège 19 , Liège 4000 , Belgium",1,0.06382
568,"Department of Applied Biochemistry, Faculty of Agriculture, Osaka Metropolitan University 18 , Sakai, Osaka, 599-8531 , Japan",1,0.06382
569,"Center for Global Infectious Disease Research, Seattle Children's Research Institute and Department of Biomedical Informatics & Medical Education, University of Washington 17 , WA 98109 , USA",1,0.06382
570,"Central Michigan University 16 Department of Biology , , Mt. Pleasant, MI 48859 , USA",1,0.06382
571,"University of Warsaw 15 , Faculty of Biology , , Warsaw 02-089 , Poland",1,0.06382
572,"Institute of Evolutionary Biology 15 , Faculty of Biology , , Warsaw 02-089 , Poland",1,0.06382
573,"Institute of Agricultural and Life Sciences, Academic Assembly, Shimane University 14 , Matsue 690-8504 , Japan",1,0.06382
574,"Kemin Industries, Research and Development 13 , Plymouth, MI 48170 , USA",1,0.06382
575,"BIOCEV 12 , Faculty of Science, Department of Parasitology , , Vestec 25250 , Czech Republic",1,0.06382
576,"Charles University 12 , Faculty of Science, Department of Parasitology , , Vestec 25250 , Czech Republic",1,0.06382
577,University of California at San Francisco,1,0.06382
578,"Department of Psychology, Royal Holloway, University of London, Egham, UK",1,0.06382
